Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,FTR
SP1,2019-10-05,Real Madrid,Granada,4.0,2.0,H,2.0,0.0,H,17.0,8.0,10.0,5.0,12.0,18.0,6.0,2.0,4.0,5.0,0.0,0.0,1.28,5.75,10.0,13.0,11.0,7.0,6.0,15,14,D,W,W,W,D,W,D,W,W,W,8,H
SP1,2019-10-05,Valencia,Alaves,2.0,1.0,H,1.0,0.0,H,11.0,10.0,3.0,4.0,7.0,16.0,4.0,7.0,1.0,3.0,0.0,0.0,1.5,4.33,6.5,11.0,4.0,11.0,9.0,9,8,W,D,D,L,W,W,L,L,L,D,8,H
SP1,2019-10-05,Osasuna,Villarreal,2.0,1.0,H,0.0,1.0,A,16.0,16.0,4.0,5.0,9.0,15.0,8.0,9.0,2.0,2.0,0.0,0.0,3.0,3.3,2.4,6.0,15.0,7.0,9.0,8,11,D,L,D,D,D,W,L,W,W,D,8,H
SP1,2019-10-06,Mallorca,Espanol,2.0,0.0,H,1.0,0.0,H,9.0,11.0,3.0,3.0,11.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0,2.45,3.25,3.0,4.0,4.0,11.0,12.0,4,5,L,L,L,D,L,L,D,L,W,L,8,H
SP1,2019-10-06,Celta,Ath Bilbao,1.0,0.0,H,0.0,0.0,D,13.0,6.0,2.0,2.0,8.0,20.0,6.0,4.0,0.0,5.0,0.0,0.0,2.7,3.0,2.87,4.0,6.0,6.0,4.0,6,12,L,D,D,L,D,L,D,W,D,W,8,H
SP1,2019-10-06,Valladolid,Ath Madrid,0.0,0.0,D,0.0,0.0,D,5.0,9.0,1.0,1.0,15.0,14.0,3.0,4.0,6.0,4.0,0.0,0.0,5.5,3.5,1.72,5.0,6.0,7.0,4.0,9,14,W,D,L,D,L,D,W,D,L,W,8,D
SP1,2019-10-06,Sociedad,Getafe,1.0,2.0,A,1.0,0.0,H,6.0,13.0,3.0,4.0,20.0,15.0,3.0,8.0,2.0,4.0,1.0,0.0,1.9,3.4,4.33,12.0,12.0,8.0,11.0,13,7,L,W,W,W,L,L,D,W,D,D,8,A
SP1,2019-10-06,Barcelona,Sevilla,4.0,0.0,H,3.0,0.0,H,15.0,16.0,8.0,4.0,10.0,12.0,7.0,10.0,5.0,3.0,2.0,0.0,1.5,4.2,7.0,20.0,8.0,9.0,11.0,13,13,W,W,L,W,D,W,L,L,W,D,8,H
SP1,2019-10-18,Granada,Osasuna,1.0,0.0,H,1.0,0.0,H,6.0,9.0,2.0,4.0,12.0,17.0,2.0,7.0,2.0,8.0,0.0,1.0,2.4,3.0,3.3,12.0,6.0,6.0,8.0,14,11,L,W,D,W,W,W,D,L,D,D,9,H
SP1,2019-10-19,Eibar,Barcelona,0.0,3.0,A,0.0,1.0,A,5.0,9.0,0.0,4.0,16.0,14.0,2.0,2.0,5.0,0.0,0.0,0.0,6.0,4.5,1.5,9.0,23.0,11.0,9.0,9,16,D,W,W,D,L,W,W,W,L,W,9,A
SP1,2019-10-19,Ath Madrid,Valencia,1.0,1.0,D,1.0,0.0,H,15.0,11.0,4.0,3.0,18.0,12.0,2.0,4.0,2.0,1.0,0.0,1.0,1.57,3.75,6.0,7.0,12.0,5.0,12.0,15,12,D,D,W,D,L,W,W,D,D,L,9,D
SP1,2019-10-19,Getafe,Leganes,2.0,0.0,H,0.0,0.0,D,5.0,7.0,2.0,3.0,17.0,19.0,2.0,3.0,1.0,4.0,0.0,0.0,1.85,3.1,5.25,14.0,4.0,11.0,13.0,10,2,W,L,D,W,D,L,L,D,D,L,9,H
SP1,2019-10-19,Mallorca,Real Madrid,1.0,0.0,H,1.0,0.0,H,5.0,13.0,1.0,4.0,20.0,14.0,4.0,4.0,2.0,2.0,0.0,1.0,6.5,4.0,1.53,5.0,13.0,11.0,8.0,7,18,W,L,L,L,D,W,D,W,W,W,9,H
SP1,2019-10-20,Alaves,Celta,2.0,0.0,H,0.0,0.0,D,12.0,14.0,5.0,2.0,20.0,5.0,4.0,6.0,5.0,1.0,0.0,0.0,2.9,3.0,2.62,6.0,4.0,9.0,8.0,8,9,L,W,L,L,L,W,L,D,D,L,9,H
SP1,2019-10-20,Sociedad,Betis,3.0,1.0,H,2.0,1.0,H,18.0,12.0,6.0,5.0,23.0,12.0,11.0,2.0,4.0,2.0,0.0,0.0,1.75,3.9,4.33,15.0,11.0,9.0,17.0,13,9,L,L,W,W,W,D,L,W,D,D,9,H
SP1,2019-10-20,Espanol,Villarreal,0.0,1.0,A,0.0,1.0,A,18.0,11.0,3.0,5.0,11.0,14.0,7.0,3.0,2.0,1.0,0.0,0.0,3.0,3.3,2.37,4.0,16.0,13.0,9.0,5,11,L,L,D,L,W,L,W,L,W,W,9,A
SP1,2019-10-20,Ath Bilbao,Valladolid,1.0,1.0,D,1.0,0.0,H,19.0,9.0,7.0,3.0,12.0,9.0,3.0,4.0,2.0,3.0,0.0,0.0,1.66,3.4,6.5,7.0,6.0,5.0,8.0,12,10,L,L,D,W,D,D,W,D,L,D,9,D
SP1,2019-10-20,Sevilla,Levante,1.0,0.0,H,0.0,0.0,D,19.0,12.0,5.0,5.0,10.0,11.0,9.0,1.0,2.0,2.0,0.0,0.0,1.33,5.5,9.0,9.0,10.0,11.0,10.0,13,11,L,W,L,L,W,W,D,L,D,L,9,H
SP1,2019-10-25,Villarreal,Alaves,4.0,1.0,H,1.0,0.0,H,19.0,12.0,8.0,3.0,12.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,1.5,4.2,6.5,20.0,7.0,10.0,13.0,14,11,W,L,W,L,W,W,L,W,L,L,10,H
SP1,2019-10-26,Leganes,Mallorca,1.0,0.0,H,1.0,0.0,H,9.0,9.0,3.0,1.0,19.0,13.0,4.0,5.0,4.0,1.0,0.0,0.0,1.8,3.4,4.75,5.0,5.0,13.0,12.0,2,10,L,L,L,D,D,W,W,L,L,L,10,H
SP1,2019-10-26,Valladolid,Eibar,2.0,0.0,H,2.0,0.0,H,8.0,13.0,4.0,3.0,13.0,13.0,4.0,3.0,1.0,2.0,0.0,0.0,2.4,3.1,3.2,8.0,9.0,8.0,13.0,11,9,D,D,W,D,L,L,D,W,W,D,10,H
SP1,2019-10-26,Ath Madrid,Ath Bilbao,2.0,0.0,H,1.0,0.0,H,9.0,9.0,2.0,2.0,14.0,9.0,7.0,7.0,2.0,2.0,0.0,0.0,1.7,3.5,5.75,9.0,7.0,5.0,7.0,16,13,D,D,D,W,D,D,L,L,D,W,10,H
SP1,2019-10-27,Celta,Sociedad,0.0,1.0,A,0.0,0.0,D,9.0,9.0,1.0,4.0,20.0,12.0,3.0,7.0,5.0,2.0,1.0,0.0,3.0,3.25,2.45,4.0,16.0,9.0,9.0,9,16,L,W,L,D,D,W,L,L,W,W,10,A
SP1,2019-10-27,Granada,Betis,1.0,0.0,H,0.0,0.0,D,13.0,12.0,3.0,0.0,13.0,8.0,4.0,2.0,3.0,4.0,0.0,0.0,2.45,3.2,3.0,13.0,11.0,6.0,18.0,17,9,W,L,W,D,W,L,D,L,W,D,10,H
SP1,2019-10-27,Levante,Espanol,0.0,1.0,A,0.0,1.0,A,7.0,14.0,3.0,3.0,10.0,26.0,4.0,7.0,2.0,3.0,0.0,0.0,2.1,3.5,3.5,10.0,5.0,11.0,13.0,11,5,L,W,D,L,D,L,L,L,D,L,10,A
SP1,2019-10-27,Sevilla,Getafe,2.0,0.0,H,0.0,0.0,D,15.0,9.0,8.0,4.0,13.0,18.0,5.0,0.0,2.0,3.0,0.0,0.0,1.72,3.3,6.0,11.0,14.0,11.0,13.0,16,13,W,L,W,L,L,W,W,L,D,W,10,H
SP1,2019-10-27,Osasuna,Valencia,3.0,1.0,H,1.0,1.0,D,21.0,2.0,13.0,1.0,8.0,6.0,6.0,1.0,1.0,1.0,0.0,1.0,2.87,3.1,2.62,9.0,13.0,9.0,15.0,11,13,L,W,D,L,D,D,W,W,D,D,10,H
SP1,2019-10-29,Alaves,Ath Madrid,1.0,1.0,D,0.0,0.0,D,11.0,9.0,3.0,3.0,23.0,16.0,4.0,1.0,3.0,3.0,0.0,0.0,6.0,3.5,1.65,7.0,9.0,13.0,5.0,11,16,W,L,W,L,L,D,D,D,W,D,10,D
SP1,2019-10-29,Barcelona,Valladolid,5.0,1.0,H,3.0,1.0,H,18.0,9.0,9.0,1.0,9.0,14.0,6.0,3.0,0.0,3.0,0.0,0.0,1.12,9.5,17.0,29.0,9.0,13.0,13.0,22,14,W,W,W,W,W,W,D,D,W,D,11,H
SP1,2019-10-30,Sociedad,Levante,1.0,2.0,A,0.0,2.0,A,17.0,13.0,5.0,4.0,15.0,12.0,9.0,5.0,3.0,4.0,0.0,0.0,1.5,4.5,6.5,17.0,12.0,11.0,12.0,19,11,W,W,L,L,W,L,L,W,D,L,11,A
SP1,2019-10-30,Valencia,Sevilla,1.0,1.0,D,0.0,1.0,A,10.0,10.0,3.0,1.0,12.0,17.0,6.0,1.0,6.0,3.0,0.0,0.0,2.8,3.4,2.5,14.0,12.0,16.0,12.0,13,19,L,D,W,W,D,W,W,L,W,L,11,D
SP1,2019-10-30,Ath Bilbao,Espanol,3.0,0.0,H,2.0,0.0,H,7.0,12.0,5.0,5.0,13.0,20.0,2.0,5.0,0.0,1.0,0.0,0.0,1.9,3.25,4.5,10.0,5.0,7.0,16.0,13,8,L,D,L,L,D,W,L,L,L,D,11,H
SP1,2019-10-30,Betis,Celta,2.0,1.0,H,1.0,0.0,H,11.0,18.0,7.0,5.0,16.0,17.0,5.0,10.0,6.0,1.0,0.0,0.0,2.0,3.5,3.75,13.0,5.0,19.0,11.0,9,9,L,L,D,L,W,L,L,W,L,D,11,H
SP1,2019-10-30,Real Madrid,Leganes,5.0,0.0,H,3.0,0.0,H,22.0,5.0,11.0,3.0,12.0,12.0,8.0,3.0,1.0,5.0,0.0,0.0,1.25,6.0,12.0,18.0,5.0,8.0,18.0,21,5,W,L,W,D,W,W,L,L,L,D,11,H
SP1,2019-10-31,Eibar,Villarreal,2.0,1.0,H,0.0,0.0,D,25.0,9.0,8.0,2.0,11.0,12.0,8.0,3.0,0.0,3.0,0.0,0.0,2.62,3.5,2.5,11.0,21.0,14.0,12.0,9,17,L,L,D,W,W,W,W,L,W,L,11,H
SP1,2019-10-31,Mallorca,Osasuna,2.0,2.0,D,1.0,0.0,H,11.0,12.0,3.0,4.0,9.0,10.0,5.0,3.0,1.0,5.0,0.0,0.0,2.45,3.0,3.1,7.0,11.0,14.0,11.0,10,14,L,W,W,L,L,W,L,W,D,L,11,D
SP1,2019-10-31,Getafe,Granada,3.0,1.0,H,2.0,0.0,H,8.0,10.0,3.0,2.0,22.0,11.0,2.0,3.0,5.0,5.0,0.0,0.0,1.9,3.3,4.33,17.0,14.0,14.0,9.0,13,20,L,W,W,L,D,W,W,L,W,D,11,H
SP1,2019-11-02,Espanol,Valencia,1.0,2.0,A,1.0,0.0,H,13.0,11.0,4.0,4.0,20.0,14.0,5.0,5.0,0.0,1.0,0.0,0.0,2.7,3.3,2.62,5.0,14.0,16.0,16.0,8,13,W,L,L,L,D,L,D,W,W,D,11,A
SP1,2019-11-02,Levante,Barcelona,3.0,1.0,H,0.0,1.0,A,9.0,9.0,3.0,6.0,9.0,13.0,2.0,3.0,1.0,6.0,0.0,0.0,9.0,5.75,1.3,15.0,33.0,13.0,14.0,14,22,W,L,L,W,D,L,W,W,W,W,12,H
SP1,2019-11-02,Sevilla,Ath Madrid,1.0,1.0,D,1.0,0.0,H,11.0,14.0,4.0,5.0,13.0,16.0,6.0,3.0,4.0,3.0,0.0,0.0,2.3,3.2,3.3,13.0,11.0,13.0,7.0,20,20,D,W,W,L,W,D,W,D,D,D,12,D
SP1,2019-11-02,Real Madrid,Betis,0.0,0.0,D,0.0,0.0,D,22.0,13.0,7.0,3.0,11.0,17.0,9.0,4.0,2.0,4.0,0.0,0.0,1.25,6.5,9.0,22.0,13.0,8.0,19.0,22,12,D,W,L,W,D,W,L,L,D,L,12,D
SP1,2019-11-03,Valladolid,Mallorca,3.0,0.0,H,1.0,0.0,H,12.0,14.0,6.0,1.0,15.0,20.0,2.0,6.0,5.0,4.0,0.0,0.0,2.0,3.3,4.0,12.0,7.0,13.0,17.0,14,11,L,W,D,D,W,D,L,W,W,L,12,H
SP1,2019-11-03,Villarreal,Ath Bilbao,0.0,0.0,D,0.0,0.0,D,11.0,12.0,7.0,2.0,10.0,8.0,8.0,10.0,2.0,0.0,0.0,0.0,1.83,3.6,4.5,21.0,10.0,12.0,7.0,17,16,L,W,W,L,W,W,L,D,L,L,12,D
SP1,2019-11-03,Osasuna,Alaves,4.0,2.0,H,3.0,1.0,H,19.0,11.0,6.0,3.0,13.0,17.0,5.0,1.0,4.0,2.0,0.0,0.0,2.1,2.87,4.5,15.0,10.0,13.0,18.0,15,12,D,W,L,W,D,D,L,W,L,W,12,H
SP1,2019-11-03,Celta,Getafe,0.0,1.0,A,0.0,1.0,A,6.0,9.0,2.0,5.0,6.0,19.0,4.0,4.0,3.0,3.0,0.0,0.0,2.5,3.1,3.0,5.0,18.0,12.0,14.0,9,16,L,L,L,W,L,W,L,W,W,L,12,A
SP1,2019-11-03,Leganes,Eibar,1.0,2.0,A,1.0,1.0,D,12.0,7.0,5.0,4.0,16.0,20.0,4.0,2.0,5.0,2.0,0.0,0.0,2.25,3.1,3.5,6.0,13.0,20.0,15.0,5,12,L,W,L,L,L,W,L,L,D,W,12,A
SP1,2019-11-03,Granada,Sociedad,1.0,2.0,A,1.0,1.0,D,5.0,9.0,3.0,5.0,15.0,19.0,4.0,5.0,0.0,2.0,0.0,0.0,3.1,3.2,2.45,15.0,19.0,11.0,12.0,20,19,L,W,W,L,W,L,W,W,L,L,12,A
SP1,2019-11-08,Sociedad,Leganes,1.0,1.0,D,0.0,0.0,D,11.0,6.0,5.0,2.0,14.0,23.0,5.0,1.0,2.0,6.0,0.0,1.0,1.8,3.4,5.0,19.0,6.0,12.0,20.0,19,5,L,W,W,L,L,L,W,L,L,L,12,D
SP1,2019-11-09,Alaves,Valladolid,3.0,0.0,H,2.0,0.0,H,14.0,7.0,5.0,1.0,21.0,16.0,6.0,7.0,3.0,3.0,0.0,0.0,2.4,3.0,3.4,13.0,12.0,18.0,16.0,12,17,L,D,L,W,L,W,L,W,D,D,13,H
SP1,2019-11-09,Valencia,Granada,2.0,0.0,H,0.0,0.0,D,12.0,13.0,4.0,1.0,11.0,15.0,7.0,4.0,0.0,5.0,0.0,0.0,1.61,3.7,6.0,18.0,15.0,17.0,13.0,17,20,W,D,L,D,W,L,L,W,W,L,13,H
SP1,2019-11-09,Eibar,Real Madrid,0.0,4.0,A,0.0,3.0,A,14.0,10.0,1.0,5.0,9.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,5.25,4.33,1.6,13.0,25.0,19.0,9.0,15,25,W,W,L,L,D,W,D,W,L,W,13,A
SP1,2019-11-09,Barcelona,Celta,4.0,1.0,H,2.0,1.0,H,10.0,6.0,7.0,5.0,18.0,14.0,2.0,2.0,4.0,1.0,0.0,0.0,1.2,7.5,13.0,35.0,6.0,15.0,16.0,25,9,W,L,W,W,W,L,L,L,L,W,13,H
SP1,2019-11-10,Mallorca,Villarreal,3.0,1.0,H,2.0,0.0,H,5.0,22.0,3.0,6.0,18.0,17.0,2.0,5.0,2.0,3.0,0.0,0.0,3.6,3.25,2.15,10.0,22.0,18.0,15.0,11,18,L,D,L,W,W,D,L,W,W,L,13,H
SP1,2019-11-10,Ath Bilbao,Levante,2.0,1.0,H,0.0,1.0,A,23.0,8.0,10.0,2.0,13.0,13.0,10.0,2.0,3.0,2.0,0.0,0.0,1.66,3.75,5.5,12.0,16.0,8.0,15.0,17,17,D,W,L,D,L,W,W,L,L,W,13,H
SP1,2019-11-10,Ath Madrid,Espanol,3.0,1.0,H,1.0,1.0,D,18.0,10.0,5.0,1.0,12.0,15.0,9.0,2.0,2.0,2.0,0.0,0.0,1.45,4.0,8.5,14.0,7.0,8.0,21.0,21,8,D,D,W,D,D,L,L,W,L,L,13,H
SP1,2019-11-10,Getafe,Osasuna,0.0,0.0,D,0.0,0.0,D,14.0,4.0,5.0,1.0,15.0,16.0,9.0,5.0,2.0,4.0,0.0,0.0,1.95,3.3,4.33,18.0,15.0,14.0,13.0,19,18,W,W,L,W,W,W,D,W,L,W,13,D
SP1,2019-11-10,Betis,Sevilla,1.0,2.0,A,1.0,1.0,D,18.0,10.0,5.0,6.0,12.0,21.0,4.0,4.0,2.0,3.0,0.0,0.0,3.6,3.4,2.1,14.0,15.0,21.0,14.0,13,21,D,W,L,L,D,D,D,W,W,L,13,A
SP1,2019-11-22,Levante,Mallorca,2.0,1.0,H,0.0,0.0,D,13.0,14.0,6.0,7.0,13.0,9.0,3.0,6.0,2.0,1.0,1.0,0.0,1.75,3.75,4.5,16.0,10.0,15.0,18.0,17,11,W,W,L,L,W,L,D,L,W,W,13,H
SP1,2019-11-23,Leganes,Barcelona,1.0,2.0,A,1.0,0.0,H,9.0,11.0,4.0,6.0,11.0,10.0,0.0,6.0,1.0,2.0,0.0,0.0,7.0,4.75,1.44,8.0,36.0,23.0,15.0,6,28,D,L,L,W,L,W,W,L,W,W,14,A
SP1,2019-11-23,Betis,Valencia,2.0,1.0,H,1.0,1.0,D,25.0,9.0,8.0,3.0,9.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,2.4,3.4,2.9,16.0,19.0,22.0,19.0,13,20,L,D,W,L,L,W,W,D,L,D,14,H
SP1,2019-11-23,Granada,Ath Madrid,1.0,1.0,D,0.0,0.0,D,9.0,17.0,3.0,6.0,15.0,17.0,2.0,8.0,4.0,3.0,0.0,0.0,5.0,3.1,1.9,16.0,15.0,14.0,9.0,20,24,L,L,L,W,W,W,D,D,W,D,14,D
SP1,2019-11-23,Real Madrid,Sociedad,3.0,1.0,H,1.0,1.0,D,18.0,11.0,10.0,6.0,13.0,16.0,4.0,3.0,1.0,1.0,0.0,0.0,1.36,5.5,7.5,27.0,21.0,10.0,16.0,28,23,W,W,D,W,L,D,W,L,W,W,14,H
SP1,2019-11-24,Espanol,Getafe,1.0,1.0,D,1.0,1.0,D,6.0,11.0,2.0,2.0,23.0,12.0,3.0,3.0,3.0,4.0,0.0,0.0,2.87,2.9,2.8,8.0,19.0,22.0,15.0,8,20,L,L,L,W,L,D,W,W,L,W,14,D
SP1,2019-11-24,Osasuna,Ath Bilbao,1.0,2.0,A,0.0,1.0,A,12.0,6.0,7.0,4.0,15.0,18.0,6.0,2.0,4.0,3.0,0.0,0.0,2.6,3.0,3.0,16.0,14.0,15.0,9.0,19,20,D,W,D,W,L,W,D,W,L,D,14,A
SP1,2019-11-24,Eibar,Alaves,0.0,2.0,A,0.0,0.0,D,18.0,7.0,7.0,5.0,10.0,11.0,10.0,4.0,1.0,2.0,0.0,0.0,1.85,3.5,4.5,13.0,15.0,21.0,18.0,15,15,L,W,W,L,L,W,L,D,L,W,14,A
SP1,2019-11-24,Villarreal,Celta,1.0,3.0,A,0.0,0.0,D,15.0,11.0,1.0,7.0,12.0,9.0,8.0,2.0,3.0,2.0,0.0,0.0,1.8,3.8,4.33,23.0,9.0,18.0,17.0,18,9,L,D,L,W,W,L,L,L,L,L,14,A
SP1,2019-11-24,Valladolid,Sevilla,0.0,1.0,A,0.0,1.0,A,7.0,4.0,1.0,2.0,13.0,25.0,8.0,4.0,3.0,4.0,0.0,1.0,4.0,3.5,1.9,12.0,16.0,17.0,14.0,17,24,L,W,L,W,D,W,D,D,W,W,14,A
SP1,2019-11-29,Celta,Valladolid,0.0,0.0,D,0.0,0.0,D,13.0,9.0,5.0,2.0,11.0,17.0,11.0,3.0,1.0,3.0,0.0,0.0,1.75,3.6,5.0,9.0,12.0,17.0,17.0,9,17,L,L,L,L,L,L,W,L,W,D,14,D
SP1,2019-11-30,Alaves,Real Madrid,1.0,2.0,A,0.0,0.0,D,8.0,12.0,2.0,6.0,18.0,11.0,9.0,4.0,4.0,3.0,0.0,0.0,6.5,4.33,1.5,16.0,29.0,20.0,10.0,18,31,W,W,L,D,L,W,W,W,D,W,15,A
SP1,2019-11-30,Sociedad,Eibar,4.0,1.0,H,1.0,1.0,D,15.0,10.0,4.0,4.0,8.0,12.0,6.0,4.0,1.0,4.0,0.0,0.0,1.72,3.75,5.0,25.0,14.0,17.0,25.0,23,15,L,D,W,L,W,L,L,W,W,L,15,H
SP1,2019-11-30,Mallorca,Betis,1.0,2.0,A,0.0,2.0,A,16.0,15.0,7.0,3.0,16.0,15.0,6.0,5.0,3.0,4.0,1.0,0.0,2.62,3.3,2.7,12.0,18.0,22.0,23.0,14,16,L,W,L,D,L,W,L,D,W,L,15,A
SP1,2019-11-30,Valencia,Villarreal,2.0,1.0,H,0.0,0.0,D,13.0,24.0,7.0,7.0,8.0,17.0,6.0,4.0,1.0,2.0,0.0,0.0,2.4,3.4,2.9,21.0,24.0,20.0,20.0,20,18,L,W,W,D,L,L,L,D,L,W,15,H
SP1,2019-12-01,Sevilla,Leganes,1.0,0.0,H,0.0,0.0,D,16.0,8.0,8.0,4.0,16.0,7.0,7.0,4.0,3.0,3.0,0.0,0.0,1.57,4.0,6.0,17.0,8.0,14.0,24.0,27,6,W,W,D,D,W,L,D,L,L,W,15,H
SP1,2019-12-01,Ath Bilbao,Granada,2.0,0.0,H,1.0,0.0,H,14.0,8.0,6.0,1.0,18.0,16.0,4.0,3.0,5.0,4.0,0.0,0.0,1.7,3.4,6.0,16.0,16.0,9.0,16.0,23,21,W,W,D,W,L,D,L,L,L,W,15,H
SP1,2019-12-01,Espanol,Osasuna,2.0,4.0,A,1.0,0.0,H,12.0,14.0,5.0,8.0,12.0,16.0,2.0,3.0,1.0,4.0,0.0,1.0,2.15,3.1,3.6,10.0,20.0,26.0,17.0,9,19,D,L,L,L,W,L,D,W,D,W,15,A
SP1,2019-12-01,Getafe,Levante,4.0,0.0,H,0.0,0.0,D,13.0,7.0,9.0,2.0,22.0,14.0,6.0,7.0,2.0,3.0,0.0,0.0,1.66,3.8,5.5,23.0,18.0,15.0,20.0,21,20,D,D,W,W,L,W,L,W,W,L,15,H
SP1,2019-12-01,Ath Madrid,Barcelona,0.0,1.0,A,0.0,0.0,D,17.0,13.0,2.0,5.0,12.0,11.0,9.0,5.0,4.0,4.0,0.0,0.0,2.75,3.3,2.6,15.0,41.0,10.0,17.0,25,31,D,W,D,D,W,W,W,W,L,W,15,A
SP1,2019-12-06,Villarreal,Ath Madrid,0.0,0.0,D,0.0,0.0,D,23.0,18.0,3.0,3.0,11.0,11.0,11.0,6.0,2.0,1.0,0.0,0.0,3.6,3.3,2.15,24.0,15.0,20.0,10.0,18,25,L,L,D,L,W,D,W,D,D,W,15,D
SP1,2019-12-07,Real Madrid,Espanol,2.0,0.0,H,1.0,0.0,H,18.0,6.0,8.0,2.0,15.0,13.0,5.0,3.0,4.0,3.0,1.0,0.0,1.2,7.0,13.0,30.0,10.0,11.0,28.0,34,9,W,W,W,W,D,L,D,L,L,L,16,H
SP1,2019-12-07,Granada,Alaves,3.0,0.0,H,0.0,0.0,D,13.0,5.0,3.0,1.0,16.0,17.0,6.0,2.0,1.0,4.0,0.0,2.0,2.2,3.1,3.5,19.0,16.0,16.0,23.0,21,18,L,D,L,L,L,L,W,W,L,D,16,H
SP1,2019-12-07,Levante,Valencia,2.0,4.0,A,2.0,1.0,H,17.0,10.0,6.0,6.0,14.0,14.0,5.0,1.0,5.0,2.0,1.0,0.0,3.2,3.75,2.15,20.0,25.0,24.0,22.0,20,23,L,W,L,W,W,W,L,W,W,D,16,A
SP1,2019-12-07,Barcelona,Mallorca,5.0,2.0,H,4.0,1.0,H,25.0,9.0,17.0,3.0,15.0,10.0,8.0,4.0,3.0,0.0,0.0,0.0,1.14,8.5,17.0,43.0,14.0,19.0,27.0,34,14,W,W,W,W,L,L,L,W,L,D,16,H
SP1,2019-12-08,Eibar,Getafe,0.0,1.0,A,0.0,0.0,D,6.0,6.0,3.0,3.0,16.0,15.0,3.0,8.0,5.0,1.0,1.0,0.0,2.8,2.9,2.87,14.0,24.0,26.0,15.0,15,24,L,L,L,W,W,W,D,D,W,W,16,A
SP1,2019-12-08,Betis,Ath Bilbao,3.0,2.0,H,3.0,1.0,H,10.0,8.0,6.0,2.0,12.0,15.0,3.0,3.0,2.0,4.0,0.0,0.0,2.3,3.2,3.3,21.0,18.0,25.0,12.0,19,26,W,W,L,D,W,W,W,W,D,W,16,H
SP1,2019-12-08,Valladolid,Sociedad,0.0,0.0,D,0.0,0.0,D,4.0,16.0,2.0,2.0,10.0,19.0,1.0,4.0,0.0,4.0,0.0,0.0,3.2,3.2,2.37,12.0,25.0,17.0,17.0,18,26,D,L,L,W,L,W,L,D,W,L,16,D
SP1,2019-12-08,Leganes,Celta,3.0,2.0,H,2.0,0.0,H,15.0,9.0,8.0,4.0,14.0,11.0,3.0,5.0,3.0,3.0,0.0,1.0,2.37,3.1,3.3,11.0,11.0,26.0,20.0,6,13,L,L,D,L,L,D,W,L,L,L,16,H
SP1,2019-12-08,Osasuna,Sevilla,1.0,1.0,D,1.0,1.0,D,10.0,13.0,1.0,4.0,22.0,10.0,2.0,6.0,4.0,4.0,1.0,0.0,3.4,3.3,2.2,21.0,18.0,18.0,15.0,22,30,W,L,D,W,D,W,W,W,D,D,16,D
SP1,2019-12-13,Alaves,Leganes,1.0,1.0,D,0.0,1.0,A,10.0,3.0,3.0,1.0,14.0,17.0,2.0,0.0,2.0,3.0,0.0,0.0,2.4,3.0,3.2,16.0,11.0,23.0,26.0,18,6,L,W,W,L,D,L,L,D,L,L,16,D
SP1,2019-12-14,Granada,Levante,1.0,2.0,A,0.0,0.0,D,18.0,13.0,4.0,6.0,14.0,12.0,8.0,6.0,4.0,3.0,0.0,0.0,2.0,3.6,3.8,20.0,22.0,18.0,25.0,24,20,W,L,D,L,L,L,L,W,L,W,17,A
SP1,2019-12-14,Sociedad,Barcelona,2.0,2.0,D,1.0,1.0,D,19.0,9.0,5.0,5.0,7.0,8.0,8.0,5.0,0.0,1.0,0.0,0.0,5.25,4.2,1.61,27.0,43.0,19.0,19.0,27,35,D,W,L,D,W,D,W,W,W,W,17,D
SP1,2019-12-14,Ath Bilbao,Eibar,0.0,0.0,D,0.0,0.0,D,8.0,8.0,3.0,2.0,7.0,12.0,6.0,7.0,3.0,3.0,0.0,0.0,1.66,3.75,5.5,18.0,14.0,12.0,26.0,26,15,L,W,W,W,D,L,L,L,L,W,17,D
SP1,2019-12-14,Ath Madrid,Osasuna,2.0,0.0,H,0.0,0.0,D,19.0,15.0,9.0,3.0,16.0,10.0,6.0,5.0,2.0,1.0,0.0,0.0,1.4,4.33,10.0,17.0,21.0,10.0,20.0,26,23,D,L,D,W,D,D,W,L,D,W,17,H
SP1,2019-12-15,Getafe,Valladolid,2.0,0.0,H,1.0,0.0,H,7.0,10.0,3.0,3.0,28.0,10.0,4.0,3.0,3.0,3.0,0.0,0.0,1.66,3.6,6.0,26.0,12.0,15.0,19.0,27,19,W,W,D,D,W,D,D,L,L,W,17,H
SP1,2019-12-15,Celta,Mallorca,2.0,2.0,D,1.0,1.0,D,18.0,8.0,7.0,2.0,14.0,16.0,3.0,3.0,3.0,5.0,0.0,1.0,1.7,3.8,5.0,13.0,16.0,22.0,29.0,13,14,L,D,W,L,L,L,L,L,W,L,17,D
