Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
SP1,2020-06-19,Granada,Villarreal,0,1,A,0.0,1.0,A,14,5,4,1,17,15,5,0,0,3,0,0
SP1,2020-06-19,Mallorca,Leganes,1,1,D,1.0,0.0,H,7,16,3,4,15,11,3,7,3,6,0,0
SP1,2020-06-19,Sevilla,Barcelona,0,0,D,0.0,0.0,D,8,10,4,4,17,8,2,9,3,2,0,0
SP1,2020-06-20,Espanol,Levante,1,3,A,1.0,1.0,D,10,14,3,8,11,10,8,5,2,0,0,0
SP1,2020-06-20,Ath Bilbao,Betis,1,0,H,1.0,0.0,H,12,9,3,5,16,11,11,5,4,0,0,0
SP1,2020-06-20,Getafe,Eibar,1,1,D,1.0,1.0,D,9,8,2,2,18,15,2,1,3,0,0,0
SP1,2020-06-20,Ath Madrid,Valladolid,1,0,H,0.0,0.0,D,15,6,4,2,14,12,10,1,4,2,0,0
SP1,2020-06-21,Celta,Alaves,6,0,H,4.0,0.0,H,15,4,10,2,14,10,7,4,1,1,0,1
SP1,2020-06-21,Valencia,Osasuna,2,0,H,2.0,0.0,H,7,13,3,3,7,19,1,7,1,2,0,0
SP1,2020-06-21,Sociedad,Real Madrid,1,2,A,0.0,0.0,D,10,10,2,6,16,15,4,1,4,2,0,0
SP1,2020-06-22,Villarreal,Sevilla,2,2,D,2.0,1.0,H,7,14,5,6,16,12,3,8,3,3,0,0
SP1,2020-06-22,Leganes,Granada,0,0,D,0.0,0.0,D,9,4,3,1,12,16,4,2,4,4,0,0
SP1,2020-06-23,Levante,Ath Madrid,0,1,A,0.0,1.0,A,12,12,0,7,12,14,10,4,4,2,0,0
SP1,2020-06-23,Valladolid,Getafe,1,1,D,1.0,1.0,D,6,15,2,1,12,19,7,8,5,2,0,0
SP1,2020-06-23,Barcelona,Ath Bilbao,1,0,H,0.0,0.0,D,18,6,4,0,10,16,6,2,2,1,0,0
SP1,2020-06-24,Alaves,Osasuna,0,1,A,0.0,0.0,D,5,7,0,1,12,14,7,3,2,3,0,0
SP1,2020-06-24,Sociedad,Celta,0,1,A,0.0,1.0,A,13,4,6,1,18,15,7,3,4,2,0,0
SP1,2020-06-24,Real Madrid,Mallorca,2,0,H,1.0,0.0,H,14,11,6,4,18,12,5,4,4,1,0,0
SP1,2020-06-25,Eibar,Valencia,1,0,H,1.0,0.0,H,14,7,5,0,12,7,10,8,4,2,0,1
SP1,2020-06-25,Betis,Espanol,1,0,H,0.0,0.0,D,13,9,6,2,18,18,6,5,4,4,0,0
SP1,2020-06-26,Sevilla,Valladolid,1,1,D,0.0,1.0,A,15,11,3,5,16,17,5,1,3,2,0,0
SP1,2020-06-27,Ath Bilbao,Mallorca,3,1,H,2.0,0.0,H,12,14,6,2,17,16,1,8,1,2,0,0
SP1,2020-06-27,Celta,Barcelona,2,2,D,0.0,1.0,A,10,18,6,2,19,10,3,8,3,4,0,0
SP1,2020-06-27,Osasuna,Leganes,2,1,H,1.0,0.0,H,6,21,5,7,12,15,2,4,1,1,0,0
SP1,2020-06-27,Ath Madrid,Alaves,2,1,H,0.0,0.0,D,14,6,4,2,13,14,3,1,3,2,0,0
SP1,2020-06-28,Levante,Betis,4,2,H,2.0,0.0,H,9,17,4,8,13,14,2,5,0,4,0,0
SP1,2020-06-28,Villarreal,Valencia,2,0,H,2.0,0.0,H,17,4,4,0,9,18,1,4,0,2,0,0
SP1,2020-06-28,Granada,Eibar,1,2,A,0.0,1.0,A,14,13,5,6,8,13,8,5,1,0,0,0
SP1,2020-06-28,Espanol,Real Madrid,0,1,A,0.0,1.0,A,8,14,5,6,18,12,0,5,1,1,0,0
SP1,2020-06-29,Getafe,Sociedad,2,1,H,1.0,0.0,H,11,5,4,1,22,11,5,4,6,3,0,0
SP1,2020-06-30,Mallorca,Celta,5,1,H,3.0,0.0,H,9,12,7,8,16,12,2,11,3,2,0,0
SP1,2020-06-30,Leganes,Sevilla,0,3,A,0.0,2.0,A,9,11,3,6,23,10,4,2,4,3,0,0
SP1,2020-06-30,Barcelona,Ath Madrid,2,2,D,1.0,1.0,D,12,10,5,3,11,15,3,1,3,5,0,0
SP1,2020-07-01,Alaves,Granada,0,2,A,0.0,1.0,A,11,7,4,4,18,17,6,2,3,2,0,0
SP1,2020-07-01,Valencia,Ath Bilbao,0,2,A,0.0,1.0,A,10,12,1,4,9,12,3,5,1,0,0,0
SP1,2020-07-01,Betis,Villarreal,0,2,A,0.0,2.0,A,9,15,1,6,10,16,1,5,4,1,1,0
SP1,2020-07-01,Valladolid,Levante,0,0,D,0.0,0.0,D,15,8,4,3,10,12,8,3,2,1,0,0
SP1,2020-07-02,Eibar,Osasuna,0,2,A,0.0,1.0,A,11,9,4,6,8,12,9,4,1,1,0,0
SP1,2020-07-02,Sociedad,Espanol,2,1,H,0.0,1.0,A,12,4,4,3,11,15,4,3,2,1,0,0
SP1,2020-07-02,Real Madrid,Getafe,1,0,H,0.0,0.0,D,8,10,4,3,15,22,6,5,5,5,0,0
SP1,2020-07-03,Ath Madrid,Mallorca,3,0,H,2.0,0.0,H,15,13,3,1,14,11,4,5,2,1,0,0
SP1,2020-07-04,Celta,Betis,1,1,D,1.0,0.0,H,5,10,1,3,20,18,2,8,5,4,0,0
SP1,2020-07-04,Valladolid,Alaves,1,0,H,0.0,0.0,D,5,7,3,0,13,17,1,3,0,0,0,0
SP1,2020-07-04,Granada,Valencia,2,2,D,0.0,0.0,D,17,4,4,3,18,14,7,3,2,2,0,0
SP1,2020-07-05,Ath Bilbao,Real Madrid,0,1,A,0.0,0.0,D,7,10,1,4,13,8,3,2,4,3,0,0
SP1,2020-07-05,Espanol,Leganes,0,1,A,0.0,0.0,D,7,4,2,2,14,22,0,3,4,3,1,0
SP1,2020-07-05,Osasuna,Getafe,0,0,D,0.0,0.0,D,6,6,2,1,17,18,2,2,5,4,0,0
SP1,2020-07-05,Villarreal,Barcelona,1,4,A,1.0,3.0,A,11,18,4,12,11,11,2,6,1,0,0,0
SP1,2020-07-06,Levante,Sociedad,1,1,D,1.0,1.0,D,9,8,4,3,17,12,4,2,3,2,0,0
SP1,2020-07-06,Sevilla,Eibar,1,0,H,0.0,0.0,D,8,19,3,3,11,16,11,8,2,1,0,0
SP1,2020-07-07,Valencia,Valladolid,2,1,H,1.0,0.0,H,10,11,4,5,9,5,5,2,3,0,0,0
SP1,2020-07-07,Celta,Ath Madrid,1,1,D,0.0,1.0,A,9,10,4,2,14,13,6,2,3,3,0,0
SP1,2020-07-08,Betis,Osasuna,3,0,H,2.0,0.0,H,14,8,8,2,9,17,5,8,1,5,0,0
SP1,2020-07-08,Getafe,Villarreal,1,3,A,0.0,0.0,D,5,6,2,3,19,10,1,3,4,1,0,1
SP1,2020-07-08,Barcelona,Espanol,1,0,H,0.0,0.0,D,9,11,2,2,8,12,6,5,0,2,1,1
SP1,2020-07-09,Eibar,Leganes,0,0,D,0.0,0.0,D,4,10,1,1,21,13,8,1,3,3,0,0
SP1,2020-07-09,Mallorca,Levante,2,0,H,1.0,0.0,H,15,14,5,2,11,20,1,5,3,1,0,0
SP1,2020-07-09,Ath Bilbao,Sevilla,1,2,A,1.0,0.0,H,13,20,4,7,18,9,4,7,3,2,0,0
SP1,2020-07-10,Sociedad,Granada,2,3,A,0.0,2.0,A,19,4,5,3,12,13,8,3,2,3,0,0
SP1,2020-07-10,Real Madrid,Alaves,2,0,H,1.0,0.0,H,18,10,8,4,5,17,3,2,0,1,0,0
SP1,2020-07-11,Osasuna,Celta,2,1,H,1.0,1.0,D,15,12,5,3,10,11,3,4,2,2,0,0
SP1,2020-07-11,Valladolid,Barcelona,0,1,A,0.0,1.0,A,13,9,4,6,15,13,4,5,2,2,0,0
SP1,2020-07-11,Ath Madrid,Betis,1,0,H,0.0,0.0,D,9,21,4,3,10,10,2,4,1,3,1,0
SP1,2020-07-12,Espanol,Eibar,0,2,A,0.0,2.0,A,14,11,3,6,13,14,7,2,2,2,0,0
SP1,2020-07-12,Levante,Ath Bilbao,1,2,A,0.0,2.0,A,5,12,1,5,10,15,2,6,0,1,0,0
SP1,2020-07-12,Leganes,Valencia,1,0,H,1.0,0.0,H,10,16,1,5,21,9,2,8,4,1,1,0
SP1,2020-07-12,Sevilla,Mallorca,2,0,H,1.0,0.0,H,14,14,5,5,14,7,5,5,3,2,0,0
SP1,2020-07-13,Alaves,Getafe,0,0,D,0.0,0.0,D,3,14,1,4,26,15,2,4,4,2,0,0
SP1,2020-07-13,Villarreal,Sociedad,1,2,A,0.0,0.0,D,9,11,3,6,12,11,2,10,2,2,0,0
SP1,2020-07-13,Granada,Real Madrid,1,2,A,0.0,2.0,A,13,11,4,5,18,18,4,3,2,2,0,0
SP1,2020-07-16,Eibar,Valladolid,3,1,H,2.0,0.0,H,13,17,7,8,19,13,3,12,4,0,0,0
SP1,2020-07-16,Ath Bilbao,Leganes,0,2,A,0.0,0.0,D,10,16,3,4,11,11,3,3,2,3,1,0
SP1,2020-07-16,Barcelona,Osasuna,1,2,A,0.0,1.0,A,19,9,3,5,7,14,10,2,4,1,0,1
SP1,2020-07-16,Betis,Alaves,1,2,A,0.0,0.0,D,14,9,7,5,14,18,6,5,6,4,1,1
SP1,2020-07-16,Celta,Levante,2,3,A,2.0,2.0,D,16,8,6,4,11,15,8,4,3,0,1,1
SP1,2020-07-16,Getafe,Ath Madrid,0,2,A,0.0,0.0,D,15,11,6,3,14,11,4,3,1,2,1,0
SP1,2020-07-16,Mallorca,Granada,1,2,A,1.0,1.0,D,18,14,5,6,14,18,5,6,7,5,2,0
SP1,2020-07-16,Real Madrid,Villarreal,2,1,H,1.0,0.0,H,12,8,7,4,13,13,4,2,3,2,0,0
SP1,2020-07-16,Sociedad,Sevilla,0,0,D,0.0,0.0,D,11,8,4,3,16,13,3,2,1,2,0,0
SP1,2020-07-16,Valencia,Espanol,1,0,H,1.0,0.0,H,9,18,3,6,9,18,4,4,2,4,1,0
SP1,2020-07-19,Alaves,Barcelona,0,5,A,0.0,3.0,A,8,16,0,8,17,15,2,1,0,0,0,0
SP1,2020-07-19,Valladolid,Betis,2,0,H,1.0,0.0,H,13,10,4,3,17,10,3,5,2,2,0,0
SP1,2020-07-19,Villarreal,Eibar,4,0,H,0.0,0.0,D,12,11,5,3,4,9,4,4,0,0,0,0
SP1,2020-07-19,Ath Madrid,Sociedad,1,1,D,1.0,0.0,H,6,10,3,4,16,9,2,3,1,2,0,0
SP1,2020-07-19,Espanol,Celta,0,0,D,0.0,0.0,D,8,9,1,3,10,11,1,4,2,3,0,0
SP1,2020-07-19,Granada,Ath Bilbao,4,0,H,1.0,0.0,H,11,11,6,3,10,11,2,3,1,2,0,0
SP1,2020-07-19,Leganes,Real Madrid,2,2,D,1.0,1.0,D,15,7,7,4,9,11,5,2,4,1,0,0
SP1,2020-07-19,Levante,Getafe,1,0,H,0.0,0.0,D,13,13,4,4,10,12,6,8,2,4,0,0
SP1,2020-07-19,Osasuna,Mallorca,2,2,D,1.0,1.0,D,12,12,5,4,17,10,3,5,2,0,0,0
SP1,2020-07-19,Sevilla,Valencia,1,0,H,0.0,0.0,D,16,8,4,2,11,6,4,7,0,1,0,0
F1,2010-08-07,Auxerre,Lorient,2,2,D,1.0,1.0,D,11,10,6,2,14,9,3,3,3,3,0,0
F1,2010-08-07,Lens,Nancy,1,2,A,0.0,1.0,A,17,19,6,6,17,18,2,4,3,1,0,1
F1,2010-08-07,Lyon,Monaco,0,0,D,0.0,0.0,D,16,9,5,4,14,24,3,5,2,3,0,0
F1,2010-08-07,Marseille,Caen,1,2,A,0.0,0.0,D,16,12,3,2,16,23,6,3,2,3,0,0
F1,2010-08-07,Nice,Valenciennes,0,0,D,0.0,0.0,D,10,11,2,1,11,20,4,6,0,3,0,0
F1,2010-08-07,Paris SG,St Etienne,3,1,H,2.0,1.0,H,19,14,6,5,11,12,6,7,2,1,0,0
F1,2010-08-07,Rennes,Lille,1,1,D,1.0,0.0,H,20,14,5,5,23,21,6,3,3,3,0,0
F1,2010-08-07,Sochaux,Arles,2,1,H,1.0,1.0,D,14,10,6,1,16,19,10,3,2,4,0,0
F1,2010-08-07,Toulouse,Brest,2,0,H,1.0,0.0,H,9,9,4,1,21,18,2,3,3,2,0,0
F1,2010-08-08,Montpellier,Bordeaux,1,0,H,0.0,0.0,D,9,8,3,1,22,13,5,1,5,2,0,0
F1,2010-08-14,Arles,Lens,0,1,A,0.0,0.0,D,11,10,3,4,13,17,4,4,1,0,0,0
F1,2010-08-15,Bordeaux,Toulouse,1,2,A,0.0,1.0,A,10,6,3,3,17,22,4,1,2,4,0,0
F1,2010-08-14,Brest,Auxerre,1,1,D,1.0,0.0,H,11,12,3,4,29,16,8,7,2,3,0,0
F1,2010-08-15,Caen,Lyon,3,2,H,2.0,2.0,D,12,16,7,2,16,17,4,2,2,1,0,1
F1,2010-08-15,Lille,Paris SG,0,0,D,0.0,0.0,D,11,10,1,4,16,14,5,1,1,4,0,0
F1,2010-08-14,Lorient,Nice,1,2,A,1.0,1.0,D,11,14,2,5,11,15,5,5,1,2,0,0
F1,2010-08-14,Nancy,Rennes,0,3,A,0.0,0.0,D,9,15,2,6,13,13,5,2,0,0,1,0
F1,2010-08-14,St Etienne,Sochaux,3,2,H,1.0,0.0,H,17,16,7,6,20,14,7,10,2,1,0,0
F1,2010-08-14,Valenciennes,Marseille,3,2,H,0.0,0.0,D,13,14,6,3,20,10,2,6,3,4,0,0
F1,2010-08-17,Monaco,Montpellier,0,0,D,0.0,0.0,D,10,19,2,4,17,12,1,1,1,3,0,0
F1,2010-08-21,Auxerre,Valenciennes,1,1,D,0.0,0.0,D,9,7,2,2,19,11,7,4,3,2,0,0
F1,2010-08-21,Lens,Monaco,2,2,D,0.0,1.0,A,23,7,6,2,3,20,7,0,1,5,0,0
F1,2010-08-21,Lyon,Brest,1,0,H,1.0,0.0,H,13,18,7,3,15,19,6,6,1,3,0,0
F1,2010-08-21,Marseille,Lorient,2,0,H,1.0,0.0,H,16,12,6,5,19,15,5,3,2,3,0,0
F1,2010-08-21,Nice,Nancy,1,1,D,1.0,0.0,H,9,13,4,6,12,17,3,3,1,3,0,1
F1,2010-08-21,Rennes,St Etienne,0,0,D,0.0,0.0,D,19,9,2,2,18,19,5,0,2,2,0,0
F1,2010-08-21,Toulouse,Arles,2,1,H,1.0,0.0,H,8,8,3,3,22,15,5,1,3,2,0,0
F1,2010-08-22,Montpellier,Caen,0,0,D,0.0,0.0,D,19,2,5,0,17,23,4,1,2,2,0,0
F1,2010-08-22,Paris SG,Bordeaux,1,2,A,0.0,0.0,D,15,10,6,4,11,16,6,5,1,5,0,0
F1,2010-08-22,Sochaux,Lille,0,0,D,0.0,0.0,D,9,17,1,7,12,11,3,6,1,2,0,0
F1,2010-08-28,Arles,Rennes,0,1,A,0.0,1.0,A,12,7,4,1,11,16,6,1,1,1,0,0
F1,2010-08-28,Caen,Brest,0,2,A,0.0,0.0,D,7,16,1,4,22,17,6,6,4,2,1,0
F1,2010-08-28,Lorient,Lyon,2,0,H,1.0,0.0,H,15,14,7,4,17,12,3,8,0,0,0,0
F1,2010-08-28,Nancy,Toulouse,0,2,A,0.0,0.0,D,16,13,5,6,22,17,5,3,4,2,0,0
F1,2010-08-28,St Etienne,Lens,3,1,H,1.0,0.0,H,14,13,6,6,19,18,3,6,1,1,1,0
F1,2010-08-28,Valenciennes,Montpellier,0,1,A,0.0,1.0,A,9,15,2,5,19,16,5,1,3,1,0,0
F1,2010-08-29,Bordeaux,Marseille,1,1,D,0.0,1.0,A,14,8,4,5,14,20,9,4,1,2,0,1
F1,2010-08-29,Lille,Nice,1,1,D,0.0,1.0,A,17,7,5,3,13,25,18,3,0,5,0,0
F1,2010-08-29,Monaco,Auxerre,2,0,H,0.0,0.0,D,20,11,5,1,16,11,10,5,0,0,0,0
F1,2010-08-29,Sochaux,Paris SG,3,1,H,3.0,0.0,H,15,19,7,8,14,15,7,10,2,1,0,1
F1,2010-09-11,Auxerre,Caen,1,1,D,1.0,0.0,H,11,12,5,2,18,16,1,5,0,3,0,0
F1,2010-09-11,Lens,Lille,1,4,A,0.0,1.0,A,8,19,5,6,16,19,2,9,0,3,2,0
F1,2010-09-11,Lyon,Valenciennes,1,1,D,1.0,0.0,H,17,11,2,5,9,19,9,4,0,0,0,0
F1,2010-09-11,Montpellier,Nancy,1,2,A,0.0,2.0,A,17,15,4,5,12,11,9,2,2,2,0,1
F1,2010-09-11,Paris SG,Arles,4,0,H,2.0,0.0,H,22,11,7,5,8,16,10,5,0,0,0,0
F1,2010-09-11,Rennes,Sochaux,2,1,H,1.0,1.0,D,17,15,5,9,17,17,9,3,3,1,0,0
F1,2010-09-11,Toulouse,St Etienne,0,1,A,0.0,1.0,A,11,9,0,3,16,13,3,3,2,2,0,0
F1,2010-09-12,Brest,Lorient,0,0,D,0.0,0.0,D,17,9,2,1,23,18,5,5,0,1,0,0
F1,2010-09-12,Marseille,Monaco,2,2,D,1.0,1.0,D,26,8,10,4,14,23,3,2,1,3,0,0
F1,2010-09-12,Nice,Bordeaux,2,1,H,1.0,0.0,H,12,13,6,4,18,21,6,1,4,2,0,0
F1,2010-09-18,Arles,Marseille,0,3,A,0.0,2.0,A,16,15,6,8,14,12,9,3,2,1,0,0
F1,2010-09-18,Lorient,Caen,0,1,A,0.0,1.0,A,18,13,4,4,12,17,4,1,1,2,0,0
F1,2010-09-18,Monaco,Toulouse,0,0,D,0.0,0.0,D,9,10,2,5,13,14,2,5,4,2,0,0
F1,2010-09-18,Nancy,Brest,0,2,A,0.0,0.0,D,16,9,3,5,14,11,6,1,0,1,0,0
F1,2010-09-18,Sochaux,Nice,4,0,H,1.0,0.0,H,24,11,12,7,17,14,9,4,2,2,0,0
F1,2010-09-18,St Etienne,Montpellier,3,0,H,2.0,0.0,H,10,13,4,1,17,21,3,2,0,1,0,0
F1,2010-09-18,Valenciennes,Lens,1,1,D,0.0,0.0,D,10,12,2,3,18,10,1,7,2,3,0,0
F1,2010-09-19,Bordeaux,Lyon,2,0,H,0.0,0.0,D,19,10,5,1,15,23,7,4,3,3,0,0
F1,2010-09-19,Lille,Auxerre,1,0,H,0.0,0.0,D,11,8,1,2,13,15,6,3,2,2,0,0
F1,2010-09-19,Paris SG,Rennes,0,0,D,0.0,0.0,D,11,10,2,2,19,15,5,0,0,1,0,0
F1,2010-09-25,Auxerre,Nancy,2,2,D,2.0,2.0,D,17,7,5,3,9,18,3,1,3,2,0,0
F1,2010-09-25,Caen,Bordeaux,0,0,D,0.0,0.0,D,3,14,1,4,23,13,3,2,2,2,0,0
F1,2010-09-25,Lorient,Monaco,2,1,H,1.0,1.0,D,24,2,6,1,8,20,8,0,1,4,0,1
F1,2010-09-25,Lyon,St Etienne,0,1,A,0.0,0.0,D,28,5,4,2,11,21,12,2,3,4,1,0
F1,2010-09-25,Marseille,Sochaux,2,1,H,1.0,0.0,H,25,8,5,2,15,17,9,2,0,2,0,0
F1,2010-09-25,Montpellier,Arles,3,1,H,1.0,0.0,H,13,15,4,4,22,24,5,4,2,5,1,0
F1,2010-09-25,Nice,Rennes,1,2,A,1.0,1.0,D,8,10,3,5,15,20,2,4,2,3,0,0
F1,2010-09-26,Brest,Valenciennes,1,0,H,0.0,0.0,D,13,6,5,3,13,20,7,4,0,3,0,0
F1,2010-09-26,Lens,Paris SG,0,2,A,0.0,0.0,D,14,20,3,6,18,19,4,7,0,3,0,0
F1,2010-09-26,Toulouse,Lille,1,1,D,0.0,1.0,A,14,6,6,2,22,10,3,0,3,3,0,0
F1,2010-10-02,Arles,Auxerre,0,4,A,0.0,2.0,A,8,14,0,8,16,18,5,0,1,0,0,0
F1,2010-10-02,Bordeaux,Lorient,1,0,H,1.0,0.0,H,10,7,2,3,22,15,6,8,1,3,0,0
F1,2010-10-02,Monaco,Brest,0,1,A,0.0,0.0,D,13,10,7,2,18,10,8,5,2,1,0,0
F1,2010-10-02,Nancy,Lyon,2,3,A,0.0,1.0,A,19,8,6,3,20,21,6,3,1,3,0,0
F1,2010-10-02,Sochaux,Lens,3,0,H,2.0,0.0,H,11,12,7,5,16,13,3,5,1,3,0,0
F1,2010-10-02,St Etienne,Marseille,1,1,D,0.0,1.0,A,18,13,8,3,12,10,9,4,1,1,0,0
F1,2010-10-02,Valenciennes,Caen,2,1,H,2.0,0.0,H,14,7,4,1,22,10,5,3,2,3,0,0
F1,2010-10-03,Lille,Montpellier,3,1,H,2.0,1.0,H,11,15,6,6,14,18,3,3,1,0,0,0
F1,2010-10-03,Paris SG,Nice,0,0,D,0.0,0.0,D,19,11,6,2,10,10,12,3,1,4,0,0
F1,2010-10-03,Rennes,Toulouse,3,1,H,1.0,0.0,H,14,15,7,2,9,15,3,4,0,1,0,0
F1,2010-10-16,Auxerre,Bordeaux,0,1,A,0.0,1.0,A,15,9,2,4,16,18,8,8,1,2,0,1
F1,2010-10-16,Brest,Arles,0,0,D,0.0,0.0,D,11,8,1,1,17,19,5,1,0,0,0,0
F1,2010-10-16,Caen,Monaco,0,0,D,0.0,0.0,D,10,15,2,6,14,17,7,7,2,2,0,0
F1,2010-10-16,Marseille,Nancy,1,0,H,1.0,0.0,H,14,7,4,2,17,17,13,3,1,1,0,0
F1,2010-10-16,Montpellier,Sochaux,2,0,H,2.0,0.0,H,14,5,6,1,18,16,5,3,0,4,0,0
F1,2010-10-16,Toulouse,Paris SG,0,2,A,0.0,1.0,A,6,13,4,7,19,14,6,4,2,1,0,0
F1,2010-10-17,Lens,Rennes,0,0,D,0.0,0.0,D,12,10,4,4,21,24,2,3,2,1,0,1
F1,2010-10-17,Lorient,Valenciennes,2,1,H,2.0,1.0,H,15,14,6,5,14,18,3,4,1,3,0,0
F1,2010-10-17,Lyon,Lille,3,1,H,2.0,0.0,H,16,20,9,9,19,11,4,3,0,2,1,0
F1,2010-10-17,Nice,St Etienne,2,1,H,0.0,1.0,A,18,8,7,2,8,15,8,2,2,5,0,1
F1,2010-10-23,Bordeaux,Brest,0,2,A,0.0,1.0,A,20,11,7,6,10,15,11,8,2,2,0,0
F1,2010-10-23,Lens,Nice,1,0,H,0.0,0.0,D,21,10,2,3,9,13,4,4,2,2,0,0
F1,2010-10-23,Monaco,Valenciennes,0,2,A,0.0,1.0,A,12,13,3,4,25,17,7,4,2,2,0,0
F1,2010-10-23,Nancy,Lorient,1,0,H,1.0,0.0,H,16,13,5,4,20,20,11,5,1,2,0,1
F1,2010-10-23,Rennes,Montpellier,0,1,A,0.0,1.0,A,12,11,5,2,17,18,6,1,2,3,1,1
F1,2010-10-23,Sochaux,Toulouse,1,3,A,0.0,0.0,D,8,12,4,8,15,14,1,9,1,1,0,0
F1,2010-10-23,St Etienne,Caen,1,1,D,0.0,1.0,A,26,7,5,2,14,16,5,6,1,3,0,0
F1,2010-10-24,Arles,Lyon,1,1,D,1.0,0.0,H,8,10,2,5,13,14,2,6,1,2,0,0
F1,2010-10-24,Lille,Marseille,1,3,A,1.0,0.0,H,14,9,7,7,15,19,7,4,2,3,0,0
F1,2010-10-24,Paris SG,Auxerre,2,3,A,1.0,3.0,A,14,8,7,4,19,14,5,3,1,2,0,0
F1,2010-10-30,Auxerre,Nice,2,0,H,1.0,0.0,H,16,19,7,4,9,12,0,4,1,2,0,0
F1,2010-10-30,Brest,St Etienne,2,0,H,0.0,0.0,D,14,14,5,1,16,9,1,4,1,0,0,0
F1,2010-10-30,Caen,Nancy,2,3,A,1.0,2.0,A,13,14,3,6,28,20,5,3,3,4,0,0
F1,2010-10-30,Lorient,Arles,2,0,H,0.0,0.0,D,16,7,5,1,13,16,7,1,1,1,0,0
F1,2010-10-30,Lyon,Sochaux,2,1,H,1.0,0.0,H,16,7,3,4,10,17,8,3,1,2,0,0
F1,2010-10-30,Toulouse,Lens,1,1,D,1.0,1.0,D,5,9,2,2,19,17,4,2,1,1,0,0
F1,2010-10-31,Montpellier,Paris SG,1,1,D,1.0,1.0,D,17,15,5,3,23,17,2,4,2,2,0,0
F1,2010-10-31,Valenciennes,Lille,1,1,D,0.0,0.0,D,10,18,3,3,16,15,4,7,3,1,0,0
F1,2010-11-02,Monaco,Bordeaux,2,2,D,0.0,1.0,A,16,12,7,4,16,15,4,5,2,3,1,0
F1,2010-11-06,Arles,Caen,3,2,H,2.0,1.0,H,14,13,9,5,21,15,5,8,1,2,0,0
F1,2010-11-06,Bordeaux,Valenciennes,1,1,D,0.0,1.0,A,28,7,8,4,9,16,7,3,3,4,0,0
F1,2010-11-06,Rennes,Lyon,1,1,D,1.0,0.0,H,10,12,5,5,20,20,5,5,0,2,0,0
F1,2010-11-06,Sochaux,Auxerre,1,1,D,0.0,1.0,A,24,14,7,5,15,14,10,5,2,1,0,0
F1,2010-11-06,St Etienne,Lorient,1,2,A,0.0,1.0,A,11,21,5,7,20,6,4,8,3,0,0,0
F1,2010-11-07,Lens,Montpellier,2,0,H,2.0,0.0,H,8,16,5,3,26,19,2,5,2,2,0,0
F1,2010-11-07,Lille,Brest,3,1,H,1.0,0.0,H,20,15,7,4,13,13,4,2,1,2,0,0
F1,2010-11-07,Nancy,Monaco,0,4,A,0.0,0.0,D,16,11,5,4,15,16,4,5,0,2,0,0
F1,2010-11-07,Nice,Toulouse,2,0,H,1.0,0.0,H,6,12,3,3,13,25,3,5,2,2,0,1
F1,2010-11-07,Paris SG,Marseille,2,1,H,2.0,1.0,H,11,15,6,5,18,16,5,4,3,3,0,0
F1,2010-11-13,Bordeaux,Nancy,2,1,H,1.0,0.0,H,10,8,4,2,22,15,5,3,2,3,0,0
F1,2010-11-13,Brest,Sochaux,1,1,D,1.0,1.0,D,18,10,5,3,11,15,12,3,1,2,0,0
F1,2010-11-13,Caen,Lille,2,5,A,1.0,3.0,A,11,22,5,8,15,18,1,0,3,1,0,0
F1,2010-11-13,Marseille,Lens,1,1,D,1.0,0.0,H,19,7,5,2,22,13,4,5,1,2,0,0
F1,2010-11-13,Monaco,Arles,0,0,D,0.0,0.0,D,16,9,4,4,10,19,9,5,0,1,0,0
F1,2010-11-13,Montpellier,Toulouse,1,0,H,1.0,0.0,H,13,6,5,3,14,27,4,4,1,1,0,0
F1,2010-11-14,Auxerre,Rennes,2,1,H,0.0,0.0,D,12,12,5,5,18,11,5,2,4,1,0,0
F1,2010-11-14,Lorient,Paris SG,1,1,D,1.0,0.0,H,13,19,4,8,8,21,7,9,2,2,0,0
F1,2010-11-14,Lyon,Nice,1,0,H,1.0,0.0,H,19,1,6,0,12,17,7,1,1,3,0,0
F1,2010-11-20,Nancy,Valenciennes,2,0,H,1.0,0.0,H,25,7,10,0,15,18,10,3,2,4,0,0
F1,2010-11-20,Nice,Montpellier,0,1,A,0.0,0.0,D,9,14,3,10,12,17,3,5,2,3,0,0
F1,2010-11-20,Paris SG,Caen,2,1,H,1.0,0.0,H,11,13,3,1,14,13,6,5,2,2,0,0
F1,2010-11-20,Rennes,Brest,2,1,H,1.0,0.0,H,17,7,6,2,14,12,3,5,1,2,0,0
F1,2010-11-20,Sochaux,Lorient,2,0,H,1.0,0.0,H,11,6,4,2,14,10,4,5,0,0,0,0
F1,2010-11-20,St Etienne,Auxerre,1,1,D,0.0,1.0,A,13,13,1,4,20,17,6,3,1,1,0,0
F1,2010-11-20,Toulouse,Marseille,0,1,A,0.0,0.0,D,11,20,1,4,19,18,3,3,0,1,0,0
F1,2010-11-21,Arles,Bordeaux,2,4,A,1.0,2.0,A,9,30,5,9,19,11,6,8,3,1,1,0
F1,2010-11-21,Lens,Lyon,1,3,A,1.0,0.0,H,3,11,1,5,12,15,4,2,2,1,0,0
